Frametime vector0 vector1 vector2 vector3 vector4 vector5 vector6 vector7 vector8 vector9 vector10 vector11 vector12 vector13 vector14 vector15 vector16 vector17 vector18 vector19 vector20 vector21 vector22 vector23 vector24 vector25 vector26 vector27 vector28 vector29 vector30 vector31 vector32 vector33 vector34 vector35 vector36 vector37 vector38 vector39 vector40 vector41 vector42 vector43 vector44 vector45 vector46 vector47 vector48 vector49 vector50 vector51 vector52 vector53 vector54 vector55 vector56 vector57 vector58 vector59 vector60 vector61 vector62 vector63 vector64 vector65 vector66 vector67 vector68 vector69 vector70 vector71 vector72 vector73 vector74 vector75 vector76 vector77 vector78 vector79 vector80 vector81 vector82 vector83 vector84 vector85 vector86 vector87 vector88 vector89 vector90 vector91 vector92 vector93 vector94 vector95 vector96 vector97 vector98 vector99 vector100 vector101 vector102 vector103 vector104 vector105 vector106 vector107 vector108 vector109 vector110 vector111 vector112 vector113 vector114 vector115 vector116 vector117 vector118 vector119 vector120 vector121 vector122 vector123 vector124 vector125 vector126 vector127 vector128 vector129 vector130 vector131 vector132 vector133 vector134 vector135 
22.509999999999998 193 212 190 237 189 261 188 286 191 310 199 335 209 356 223 375 242 385 264 388 285 380 305 368 322 351 336 332 347 310 357 287 365 261 209 210 224 205 239 208 253 213 265 223 304 230 319 227 334 229 347 235 357 245 281 242 277 260 273 278 269 297 245 296 253 303 263 309 275 308 285 306 224 229 235 226 247 229 255 238 244 236 232 234 302 250 315 245 327 249 336 256 325 257 313 254 220 319 234 317 248 319 258 324 269 325 283 330 295 338 277 352 261 357 249 356 238 351 227 339 226 321 246 325 256 329 267 330 288 338 265 345 253 344 243 340 
23.009999999999998 193 212 191 236 191 260 190 284 193 307 200 331 212 351 228 367 248 376 271 378 293 371 313 359 329 343 340 324 349 302 358 279 366 254 209 207 223 201 238 201 252 206 264 215 304 220 319 218 334 220 348 226 356 237 282 234 278 253 275 271 271 289 249 291 257 297 266 303 277 302 287 299 224 225 235 221 247 223 256 233 244 232 233 230 303 244 315 238 327 241 336 249 326 250 314 248 225 314 238 316 252 318 260 322 271 322 283 327 295 332 278 342 264 345 253 344 243 340 233 330 230 317 249 325 259 328 269 329 289 333 267 331 257 330 247 327 
23.509999999999998 191 215 190 240 190 264 190 289 194 313 202 337 214 358 229 375 249 385 271 385 294 376 313 363 329 345 340 324 349 301 357 277 364 252 207 208 221 203 236 205 251 209 263 218 302 223 316 219 331 219 345 223 355 234 280 236 277 254 273 271 270 290 248 291 257 297 266 303 278 301 287 299 223 229 235 229 247 230 256 236 244 236 233 234 301 246 314 243 326 245 336 250 324 252 313 250 223 311 237 311 252 313 262 317 274 317 288 322 302 329 285 346 268 353 256 352 245 348 232 335 228 314 251 319 261 323 272 324 296 329 270 340 259 340 248 336 
24.009999999999998 186 216 185 242 187 267 188 291 192 315 200 339 213 357 230 373 250 380 273 380 294 372 313 360 327 342 338 322 346 300 354 275 360 248 201 214 215 209 230 210 244 215 257 223 297 227 312 223 327 223 341 226 351 237 275 239 273 258 270 276 268 295 246 297 254 303 264 308 275 306 284 303 217 235 229 235 240 236 250 241 238 241 227 239 298 248 311 247 322 249 332 252 321 255 309 252 225 324 237 323 251 324 260 328 270 327 282 330 294 335 279 344 266 348 256 347 245 344 234 336 230 326 249 331 259 334 269 334 288 336 268 335 258 335 248 332 
24.509999999999998 182 224 182 250 184 274 185 299 191 324 201 346 214 365 231 382 251 390 273 390 293 380 312 367 327 348 338 326 346 302 353 277 358 250 195 215 209 210 225 212 239 217 252 226 290 230 305 225 321 223 336 225 348 235 270 244 268 262 266 281 263 299 242 301 251 307 261 312 272 310 282 307 212 240 224 242 235 243 246 246 233 247 222 246 293 253 306 253 318 255 329 256 317 260 305 258 220 323 233 323 247 323 258 328 270 327 284 331 298 335 282 352 267 358 255 358 243 354 230 343 225 326 246 331 257 334 269 335 292 336 268 345 257 345 245 341 
25.009999999999998 182 219 181 244 183 268 185 293 191 318 200 342 215 362 232 378 252 386 275 385 295 374 314 360 328 340 338 318 346 293 353 269 357 242 196 213 208 205 223 206 238 210 251 219 290 221 306 216 321 214 336 218 346 229 270 237 268 255 266 272 264 290 242 294 251 300 261 305 272 303 282 299 213 234 224 234 236 235 246 239 234 240 223 239 292 245 306 243 317 245 328 248 317 251 305 249 223 323 236 321 249 322 258 325 268 324 280 328 293 333 279 347 265 352 255 352 245 349 233 340 228 325 248 328 257 331 267 331 287 334 267 339 257 340 247 336 
25.509999999999998 183 215 183 240 185 263 187 287 192 311 202 333 217 352 234 367 256 374 279 373 299 364 317 350 331 330 340 310 347 287 353 263 356 239 196 205 209 197 224 196 239 200 252 207 290 210 305 206 321 205 336 210 346 220 270 225 269 243 267 260 265 279 244 283 253 288 263 293 274 291 284 288 213 223 224 219 235 220 245 227 233 227 223 226 293 233 304 228 316 230 326 236 315 237 304 236 225 312 237 309 250 308 260 312 270 311 283 316 297 322 281 333 268 337 257 337 247 334 235 325 230 314 249 316 259 319 269 319 290 322 269 324 259 325 249 322 
26.009999999999998 182 218 182 243 184 267 186 292 192 315 202 337 216 356 233 370 254 377 277 376 297 367 315 353 329 334 340 313 347 290 353 265 357 239 194 200 206 192 222 192 237 197 250 207 290 210 306 204 321 203 337 207 347 219 269 227 268 247 266 266 264 285 242 289 251 294 261 299 273 297 283 294 211 221 222 214 234 216 244 229 232 227 220 226 293 235 304 225 317 226 327 235 317 238 305 237 224 317 236 314 249 314 259 318 269 317 283 321 297 327 281 337 267 342 256 342 245 338 234 329 229 318 248 322 258 325 268 325 291 327 268 328 258 328 248 324 
26.509999999999998 182 223 182 249 183 275 185 300 190 324 201 346 215 364 232 379 251 386 273 385 295 376 314 362 329 344 339 322 346 298 352 272 357 245 194 205 205 196 221 195 235 200 247 210 291 214 306 209 321 208 335 213 345 225 268 234 266 253 264 273 261 292 240 295 249 300 260 305 271 303 281 300 212 226 222 221 234 223 244 234 231 233 220 231 291 241 303 233 315 234 325 242 314 245 303 243 219 317 233 317 248 318 259 322 270 321 285 324 301 328 284 346 267 352 255 352 243 349 230 337 224 319 247 323 258 326 269 327 295 329 268 341 257 341 246 337 
27.009999999999998 190 193 184 215 181 238 179 261 180 286 186 310 196 331 209 349 228 359 251 362 276 357 299 347 317 330 331 309 342 286 350 263 356 238 203 172 212 163 225 160 239 164 249 174 288 181 304 178 321 181 335 191 343 205 265 199 260 213 256 228 251 243 232 251 239 257 247 262 259 262 270 261 213 192 222 185 233 188 243 200 231 197 220 195 287 212 300 203 312 205 321 217 310 217 298 214 208 281 220 274 235 274 244 279 256 280 272 288 287 302 267 319 248 324 236 322 225 317 213 304 212 283 233 283 242 286 253 288 283 301 251 312 239 310 229 305 
27.509999999999998 197 190 190 211 186 233 183 256 183 281 189 304 200 324 213 340 231 351 253 354 278 351 302 343 321 328 335 309 345 287 354 264 360 241 210 167 219 159 232 157 246 161 256 171 296 179 312 177 328 182 342 193 349 207 271 198 266 212 262 226 257 240 236 249 244 255 252 260 264 261 275 260 219 188 229 181 241 184 250 198 238 195 226 192 293 211 306 202 318 205 327 218 316 217 304 214 211 275 225 272 239 273 248 278 260 279 276 287 292 299 271 312 251 315 240 312 229 307 218 295 215 277 237 280 246 283 257 286 287 298 255 303 243 301 233 297 
28.009999999999998 193 193 187 215 183 238 181 261 181 285 187 309 197 329 210 347 230 357 255 360 280 356 304 346 322 330 335 310 344 288 352 265 358 241 205 173 214 164 228 163 241 167 252 179 292 187 308 184 324 187 338 197 344 212 268 203 264 218 259 233 254 249 235 257 242 263 250 268 261 268 272 268 216 194 226 188 237 191 246 203 234 201 223 198 290 216 302 209 314 211 323 223 312 222 300 219 210 284 224 283 238 283 247 288 257 288 271 295 288 304 267 315 250 317 239 315 229 311 218 300 215 287 235 291 245 294 255 296 282 303 253 305 243 303 233 299 
28.509999999999998 192 195 186 218 183 240 181 263 181 285 187 307 197 326 210 342 230 352 255 357 280 354 302 345 319 330 333 311 343 290 351 268 357 245 203 179 212 168 226 164 240 168 252 179 291 187 308 184 325 188 339 199 346 215 268 204 264 219 260 235 256 251 234 259 242 264 251 269 263 269 273 269 215 196 225 189 236 192 246 205 234 202 222 200 291 217 303 209 315 212 324 224 314 223 302 220 210 280 225 281 239 283 247 287 257 288 272 293 288 300 266 306 249 305 239 303 230 299 219 291 214 282 237 289 245 292 255 294 283 299 253 296 243 295 234 291 
29.009999999999998 190 194 185 216 182 237 180 260 180 283 186 306 196 326 210 343 231 353 256 357 282 353 304 343 321 328 334 308 343 286 351 264 357 241 200 178 210 169 224 166 239 170 250 180 289 188 306 185 322 188 337 198 345 212 267 206 263 221 259 236 254 252 233 259 241 265 250 270 262 270 273 269 213 202 224 202 234 204 244 209 232 208 221 206 289 221 303 221 314 224 323 229 311 228 300 225 209 281 224 282 238 284 247 288 257 289 271 295 289 301 266 308 249 308 239 306 229 302 218 294 214 283 235 290 245 294 255 296 283 301 253 298 242 296 233 292 
29.509999999999998 189 197 184 220 182 243 180 266 182 289 188 312 199 332 213 349 231 359 254 361 279 357 301 346 320 330 333 310 343 288 351 264 357 239 201 179 211 170 226 168 240 172 251 182 291 189 307 186 322 189 337 198 344 213 267 206 264 222 259 237 255 253 235 259 242 265 251 270 263 270 273 269 214 198 224 191 236 195 245 207 232 204 221 202 290 218 302 210 314 213 323 224 312 224 300 221 211 284 223 281 237 281 248 286 259 287 274 294 289 306 269 320 251 324 239 322 228 317 217 304 215 287 235 289 246 293 257 295 284 305 254 311 243 309 232 304 
30.009999999999998 190 200 186 223 185 246 184 270 186 293 193 315 205 335 219 351 239 361 262 363 286 357 307 346 325 330 337 310 346 288 354 264 359 240 203 184 214 174 230 172 245 177 258 187 295 195 311 193 327 194 341 201 350 216 273 210 270 225 267 240 264 256 242 263 250 269 260 274 271 273 281 271 219 201 230 197 241 200 250 210 238 207 227 204 296 221 308 215 320 217 328 226 318 225 306 223 219 293 231 287 246 286 256 291 266 290 279 297 290 310 274 322 259 326 248 326 237 322 225 311 224 294 243 294 254 298 264 299 284 308 262 312 251 311 241 307 
30.509999999999998 187 202 185 225 185 248 184 271 185 295 192 318 203 338 218 355 237 364 261 366 285 359 306 348 323 330 335 310 344 287 352 264 357 239 200 192 211 184 226 182 241 185 254 194 289 201 304 198 320 200 334 207 343 220 268 214 265 230 261 246 258 262 237 266 245 273 254 278 266 277 276 275 215 209 225 206 235 208 245 215 233 212 223 211 290 225 302 222 313 225 322 231 311 230 300 227 217 296 227 291 241 290 251 294 261 294 275 301 288 312 271 325 255 329 244 328 233 324 222 314 222 297 239 298 249 301 259 303 282 311 258 315 248 314 237 311 
31.009999999999998 186 213 184 236 184 259 183 282 186 305 195 328 207 347 223 364 241 373 264 374 287 367 308 355 325 338 337 317 345 295 352 271 358 246 198 204 210 195 226 194 241 197 254 206 291 210 306 207 323 209 338 217 347 230 270 223 267 240 263 257 260 275 239 277 247 283 257 289 268 287 279 285 215 219 227 216 237 217 247 224 235 223 225 221 292 233 305 230 316 233 325 239 314 239 303 236 216 301 228 298 243 299 254 304 266 304 281 309 295 319 277 334 260 339 248 338 236 333 223 321 221 303 241 305 253 309 264 310 290 319 262 327 251 326 239 321 
31.509999999999998 185 208 184 232 185 254 185 277 187 300 194 324 207 344 224 360 245 368 269 369 291 364 311 351 326 333 337 313 345 291 353 267 358 242 199 202 212 193 228 191 243 195 257 203 291 207 307 205 324 206 339 212 348 225 272 220 269 237 266 254 263 272 241 277 250 282 260 288 271 286 281 283 215 218 227 217 237 218 247 222 236 222 225 221 294 231 308 230 319 233 328 238 317 238 306 235 220 306 233 303 246 303 255 308 265 307 278 312 291 321 275 329 261 332 250 332 239 328 229 319 226 307 243 311 254 314 264 315 284 320 263 319 253 318 242 315 
32.01 184 215 183 239 183 262 183 286 187 310 195 333 208 352 224 370 244 379 266 380 288 372 309 359 325 341 336 320 344 296 352 272 357 247 196 206 209 198 225 197 240 201 253 209 289 214 305 210 321 211 336 218 346 230 269 227 266 244 263 261 260 279 239 282 248 288 257 293 269 291 279 289 213 224 224 223 235 224 245 229 233 228 223 227 293 238 306 237 317 240 327 244 315 244 304 241 216 305 229 302 244 303 255 308 267 308 282 313 296 321 279 339 262 345 250 344 237 340 225 328 221 308 242 310 254 314 265 315 291 322 264 333 252 332 240 328 
32.51 182 214 180 237 180 260 181 283 184 307 192 330 204 350 220 367 239 376 262 376 285 369 305 357 321 340 333 318 342 295 350 271 356 246 193 205 205 196 220 195 234 199 247 208 285 212 301 209 317 210 332 217 343 229 264 227 261 244 258 261 255 278 234 282 242 287 252 293 264 291 274 289 208 223 220 222 230 224 240 229 229 228 218 227 287 238 301 237 312 239 322 243 310 244 299 242 212 308 225 303 239 303 250 308 262 308 277 314 291 323 273 338 257 343 244 342 232 338 220 327 217 310 237 310 248 313 260 314 285 323 259 331 247 330 235 326 
33.01 181 216 179 239 179 261 179 284 182 307 189 330 200 349 215 366 233 375 256 376 279 370 300 359 317 341 330 321 340 298 348 275 355 249 190 207 202 199 217 199 232 203 245 211 281 216 298 213 314 215 329 221 341 232 260 229 257 247 253 264 249 282 230 286 238 292 247 297 258 296 269 293 205 223 217 220 228 221 237 230 226 229 215 227 285 239 298 235 310 237 319 245 308 246 296 243 211 314 222 312 235 312 243 317 254 316 267 322 280 330 263 339 248 342 237 341 228 337 218 328 216 316 233 320 242 324 252 325 274 329 251 328 241 327 231 324 
33.51 182 219 182 244 184 268 187 292 193 316 203 339 218 358 235 373 255 380 277 378 297 369 315 354 328 335 339 314 346 291 352 266 356 240 197 210 210 202 226 200 242 203 256 211 292 213 308 209 324 209 338 215 348 227 274 228 273 245 271 263 269 280 246 285 256 290 267 295 278 293 287 290 215 228 227 226 238 226 249 231 237 231 226 231 295 237 309 235 320 236 330 240 319 242 308 240 226 314 239 309 253 308 263 311 274 310 286 315 298 324 284 339 270 345 259 345 249 342 236 332 231 316 252 315 262 317 273 317 292 324 272 332 261 332 251 329 
34.01 180 216 180 241 181 264 182 288 186 312 196 334 210 354 226 370 246 379 268 379 289 371 309 357 324 339 335 318 343 294 349 269 354 243 192 207 206 200 221 200 236 204 250 211 288 215 303 211 319 211 333 217 344 228 267 229 265 247 263 264 261 282 239 285 248 291 258 296 269 294 279 292 210 227 221 226 232 227 243 232 231 232 220 230 290 239 303 237 314 240 325 243 313 245 301 243 217 309 231 307 245 307 255 312 266 311 280 316 294 324 277 339 262 344 250 343 239 340 227 329 222 312 243 314 254 317 265 318 288 324 263 331 253 331 242 327 
34.51 180 219 179 244 180 267 182 291 186 315 194 338 208 357 225 371 246 377 268 377 290 370 309 357 323 339 333 318 342 296 348 272 353 247 192 212 205 206 220 206 234 210 246 217 286 220 302 217 317 218 331 222 342 231 266 235 263 253 261 270 259 288 237 292 246 298 256 303 267 301 276 298 208 232 219 232 230 232 240 237 229 237 218 237 289 244 302 242 313 245 323 248 312 251 301 248 218 322 230 319 243 318 252 323 262 321 274 326 286 333 271 342 258 345 247 345 238 342 227 334 223 323 241 327 250 330 261 330 280 333 260 332 250 332 240 329 
35.01 178 222 178 246 178 270 180 294 185 317 194 340 207 360 223 377 243 386 266 386 287 377 306 363 321 344 332 323 340 298 346 274 351 249 188 213 201 207 216 206 231 210 244 218 281 221 297 217 312 217 327 222 338 231 262 236 260 254 257 271 255 289 233 290 242 297 252 303 264 300 274 297 205 231 217 230 228 232 238 237 227 237 216 235 285 244 297 242 308 244 319 247 307 249 296 247 212 311 226 310 241 312 251 316 264 315 280 319 294 325 278 345 260 352 247 352 235 348 222 334 218 314 239 319 250 322 263 322 289 326 262 340 249 339 238 335 
35.51 176 223 176 246 176 269 177 293 183 316 193 338 206 358 222 375 242 384 265 384 287 375 306 361 322 342 333 321 341 298 346 274 351 249 187 214 200 207 214 207 229 210 242 218 280 221 296 217 311 217 327 222 339 232 260 236 258 254 255 271 252 289 231 289 240 296 251 302 263 299 274 296 204 232 215 231 226 232 236 237 225 236 214 235 284 243 297 241 308 243 319 247 307 248 296 246 210 307 224 308 240 310 250 315 263 314 280 317 296 322 278 342 259 350 246 349 234 345 220 332 215 311 238 316 249 320 262 320 290 323 261 338 249 338 237 333 
36.01 176 220 176 244 177 267 179 290 184 312 193 334 206 353 222 370 243 378 267 378 289 371 308 357 323 339 334 318 341 295 347 271 351 246 187 214 200 207 215 207 230 211 243 218 279 221 296 217 312 217 327 222 339 232 260 235 258 253 256 271 253 290 232 290 241 297 251 303 263 300 274 297 203 232 215 231 226 232 237 237 225 236 214 236 284 243 297 242 308 244 319 247 307 249 296 247 212 309 225 310 240 312 249 317 261 316 277 320 293 323 274 338 257 343 246 342 235 338 222 328 218 312 238 319 248 323 260 324 286 324 259 330 248 329 237 325 
36.51 177 218 177 242 178 265 179 288 183 311 193 332 206 351 223 368 245 376 269 376 291 368 309 354 324 336 334 315 342 292 348 269 352 244 187 213 200 206 215 206 229 210 243 217 280 220 297 216 313 217 328 221 340 231 261 234 259 252 257 270 254 288 233 290 242 296 252 302 264 299 274 296 204 231 216 230 227 231 237 236 226 236 215 235 285 242 298 241 309 243 320 246 308 248 297 246 212 310 226 311 240 312 250 317 261 316 276 320 292 323 273 335 257 339 245 338 235 334 222 325 218 312 238 319 249 323 260 323 285 324 259 325 248 325 237 321 
37.01 179 217 178 240 178 262 179 285 183 307 191 329 203 349 219 367 240 375 264 376 287 368 306 355 322 337 334 317 342 294 349 271 354 246 188 209 201 202 215 202 229 206 241 214 279 218 295 215 311 216 326 221 338 231 258 232 256 250 253 267 250 285 229 286 238 293 248 299 260 297 270 294 203 228 214 228 225 229 235 234 223 233 212 232 282 242 295 241 306 244 317 247 305 248 293 246 210 307 223 308 236 310 246 314 257 314 272 318 288 322 269 335 252 339 241 338 230 334 219 324 215 310 234 318 244 321 255 322 281 322 254 325 244 324 233 320 
37.51 165 224 159 243 157 262 160 283 165 303 172 325 178 346 185 367 200 378 222 382 248 375 271 365 293 349 310 328 322 304 330 277 335 249 168 199 175 196 184 197 194 201 202 210 233 213 251 210 270 214 287 223 299 236 213 228 208 244 201 260 195 276 184 279 190 287 199 293 211 292 223 290 177 221 184 221 193 223 202 228 191 227 183 225 243 238 254 237 265 241 277 246 263 246 252 242 178 306 184 303 192 304 200 308 210 309 227 316 246 325 226 339 207 343 197 341 188 335 182 322 183 309 191 311 199 314 209 316 240 324 209 330 199 328 190 323 
38.01 158 235 154 252 154 272 160 293 167 313 177 334 187 354 197 372 214 381 235 380 259 371 281 357 300 337 315 314 322 288 325 261 326 233 158 208 163 202 172 201 182 203 191 210 223 209 239 203 257 203 274 210 287 220 205 227 202 243 198 257 194 273 184 280 191 286 200 291 213 288 225 285 168 230 176 228 185 228 194 231 184 233 176 233 234 234 245 232 255 234 267 236 255 238 245 238 181 308 186 302 195 302 204 306 216 305 235 310 256 318 236 337 217 343 206 342 196 338 187 326 186 310 196 308 205 311 216 311 250 318 217 331 205 330 196 326 
38.51 164 224 164 245 167 265 173 286 180 308 190 329 203 347 219 362 240 367 264 365 287 353 307 337 322 315 330 292 333 267 334 241 333 217 165 199 171 189 183 186 196 188 208 195 245 193 260 183 277 179 294 183 307 193 228 217 227 233 227 250 226 267 211 275 219 280 229 284 242 280 252 275 180 225 189 225 200 224 212 226 201 229 189 230 254 224 266 222 277 221 290 221 279 227 267 227 200 306 209 300 221 296 231 299 242 296 258 301 274 307 259 323 243 329 231 330 220 329 209 322 206 307 221 304 231 306 242 305 267 308 242 315 231 316 220 315 
39.01 167 239 170 260 176 280 183 301 192 322 205 342 223 358 243 371 265 372 287 366 307 353 324 335 335 313 340 288 340 263 339 239 335 216 169 214 175 201 187 194 201 193 214 198 254 191 269 181 285 177 302 181 314 191 238 217 240 233 241 250 242 267 226 277 236 281 246 284 257 279 266 274 188 232 197 226 207 225 219 228 209 231 198 233 265 221 276 215 287 214 298 216 289 220 278 221 215 309 226 302 239 298 248 300 260 297 277 299 294 302 280 321 265 330 252 333 241 332 228 325 220 310 239 305 249 305 261 303 288 304 262 318 250 320 240 319 
