Frametime vector0 vector1 vector2 vector3 vector4 vector5 vector6 vector7 vector8 vector9 vector10 vector11 vector12 vector13 vector14 vector15 vector16 vector17 vector18 vector19 vector20 vector21 vector22 vector23 vector24 vector25 vector26 vector27 vector28 vector29 vector30 vector31 vector32 vector33 vector34 vector35 vector36 vector37 vector38 vector39 vector40 vector41 vector42 vector43 vector44 vector45 vector46 vector47 vector48 vector49 vector50 vector51 vector52 vector53 vector54 vector55 vector56 vector57 vector58 vector59 vector60 vector61 vector62 vector63 vector64 vector65 vector66 vector67 vector68 vector69 vector70 vector71 vector72 vector73 vector74 vector75 vector76 vector77 vector78 vector79 vector80 vector81 vector82 vector83 vector84 vector85 vector86 vector87 vector88 vector89 vector90 vector91 vector92 vector93 vector94 vector95 vector96 vector97 vector98 vector99 vector100 vector101 vector102 vector103 vector104 vector105 vector106 vector107 vector108 vector109 vector110 vector111 vector112 vector113 vector114 vector115 vector116 vector117 vector118 vector119 vector120 vector121 vector122 vector123 vector124 vector125 vector126 vector127 vector128 vector129 vector130 vector131 vector132 vector133 vector134 vector135 
94.50999999999999 139 243 147 270 158 296 170 321 185 345 203 365 223 382 248 394 276 394 302 384 319 364 331 339 338 311 340 282 339 252 334 223 328 195 153 239 158 218 176 208 197 206 218 209 237 200 254 187 274 178 295 180 308 195 232 223 237 243 241 263 245 284 227 295 238 298 250 300 261 292 270 285 177 245 186 239 198 235 213 236 201 241 189 245 258 223 268 216 280 213 292 214 282 220 271 222 222 332 233 324 244 319 257 319 267 314 280 311 296 312 287 326 276 335 265 339 252 340 239 339 228 331 246 325 259 324 269 320 290 314 272 322 261 326 249 327 
95.00999999999999 119 278 123 299 128 319 137 340 149 361 162 380 172 399 182 420 202 429 228 426 256 410 280 389 298 362 311 332 314 299 310 265 305 234 112 253 116 247 124 248 134 250 144 255 162 249 183 237 206 230 229 234 250 244 157 275 155 296 153 318 151 339 143 342 152 350 164 354 178 348 190 342 125 279 131 279 140 277 151 276 142 281 133 283 192 274 201 272 214 271 229 268 216 275 204 277 158 369 161 368 167 369 176 371 185 368 204 367 227 367 208 379 191 386 181 386 172 384 165 377 162 370 169 375 177 376 187 375 219 368 188 373 177 373 169 370 
95.50999999999999 131 264 136 284 142 305 151 326 163 347 175 367 187 385 201 403 222 408 248 403 274 386 295 364 312 338 323 308 324 276 321 243 315 212 126 237 127 223 137 219 150 219 163 223 181 217 201 203 224 196 249 199 269 212 176 242 176 264 175 285 175 306 167 313 175 319 188 322 201 315 213 307 141 261 147 259 156 255 170 253 159 259 150 263 209 244 220 242 232 241 247 238 234 244 222 246 176 345 181 339 187 337 197 337 206 333 222 331 244 332 227 345 214 353 203 356 194 356 186 352 180 344 189 343 199 344 208 341 237 333 210 339 200 341 191 341 
96.00999999999999 134 285 140 305 148 325 159 347 171 368 184 388 196 406 210 425 233 430 258 425 282 407 301 383 317 355 327 324 328 291 324 258 318 227 131 261 134 250 144 247 157 248 171 253 187 246 207 232 230 225 253 226 274 237 182 269 183 291 183 313 184 335 176 339 184 346 196 349 209 341 220 333 148 285 154 283 164 279 176 277 166 284 156 287 216 269 226 268 238 267 251 264 241 271 229 273 183 366 190 363 198 363 208 364 219 360 236 356 257 355 241 371 226 380 214 382 204 382 195 377 188 367 200 369 209 369 221 367 250 357 222 366 211 369 201 368 
96.50999999999999 111 297 117 317 126 337 137 358 151 378 164 397 174 416 187 435 208 441 233 436 259 419 279 395 296 368 307 337 308 303 302 268 294 236 103 269 106 260 116 258 128 260 140 264 156 258 177 243 200 235 225 236 247 246 154 282 154 304 154 326 154 348 147 353 156 359 169 362 182 355 193 348 120 293 126 291 135 288 147 287 138 293 128 295 188 279 197 276 209 274 225 271 213 279 201 282 159 381 164 377 171 375 181 376 191 373 211 370 231 370 216 388 201 399 189 401 179 400 170 393 163 382 174 383 183 384 194 381 225 372 195 384 185 386 175 384 
97.00999999999999 135 274 139 296 145 317 155 340 167 363 180 385 192 406 209 426 234 431 261 425 287 405 306 381 321 354 331 323 333 290 329 257 323 225 133 260 136 246 149 242 164 243 178 248 197 242 216 229 239 222 263 222 284 232 191 262 192 284 192 306 192 328 181 333 190 340 202 343 215 336 228 329 151 272 158 269 168 266 181 267 171 270 161 273 223 259 234 255 245 253 260 253 248 258 236 260 183 359 190 357 199 356 210 358 221 355 240 352 261 352 243 369 226 377 214 379 203 378 194 372 187 360 200 362 211 364 223 361 255 354 223 365 212 367 201 364 
97.50999999999999 146 267 150 289 156 311 164 333 176 355 189 376 203 396 220 415 243 420 270 415 295 398 314 374 328 346 337 317 340 284 337 251 331 220 145 255 147 239 161 235 178 236 194 241 210 235 230 221 253 213 277 214 298 225 205 255 206 277 207 299 207 322 197 328 205 334 215 337 228 331 239 325 163 267 170 264 180 261 194 262 182 266 172 269 237 253 248 248 259 246 274 246 262 252 250 254 198 355 206 354 213 353 223 356 233 352 248 349 268 348 251 360 238 365 227 367 217 365 209 362 202 355 214 358 225 360 235 358 262 349 235 355 225 356 215 354 
98.00999999999999 146 264 151 288 156 310 165 334 179 356 194 379 210 399 229 417 255 420 281 414 302 395 319 370 333 342 343 313 344 280 339 249 333 218 149 249 152 233 166 226 183 225 201 229 223 225 241 211 264 204 286 206 302 218 216 248 217 269 218 290 219 312 204 320 214 326 226 329 240 322 252 314 170 267 178 265 189 261 202 259 192 265 181 269 245 250 256 248 268 247 281 245 269 251 257 253 203 348 213 346 223 345 234 346 244 343 261 339 281 338 265 357 250 365 239 367 228 367 217 361 208 349 225 350 236 350 246 348 275 341 247 355 236 358 226 356 
98.50999999999999 146 233 151 259 158 285 166 309 179 334 195 356 212 376 235 391 263 393 290 384 309 365 324 341 334 314 340 285 341 256 338 227 334 199 155 227 160 207 177 197 198 195 217 200 238 196 256 182 278 177 299 180 313 195 231 215 233 236 236 257 238 278 219 286 230 291 243 294 255 286 265 279 178 235 188 229 199 226 213 227 202 232 190 235 258 218 270 212 281 210 293 213 283 217 271 219 209 319 223 314 235 313 248 314 261 309 276 306 291 306 280 322 266 332 252 335 239 335 225 331 215 319 236 318 249 318 263 314 285 308 264 319 250 323 237 322 
99.00999999999999 132 253 136 273 141 292 147 313 155 334 166 354 179 373 194 391 217 396 243 391 269 374 290 353 308 329 318 301 321 271 320 241 316 212 132 229 133 216 143 211 157 210 172 215 194 210 214 198 236 193 258 197 276 210 185 234 184 254 183 273 183 293 174 300 182 307 193 310 206 303 217 296 148 250 154 249 164 246 176 243 166 249 157 252 216 236 227 235 238 235 252 233 240 238 228 240 175 331 183 327 192 326 202 326 212 323 228 320 246 320 231 335 216 343 205 345 195 344 185 341 179 331 193 331 203 332 214 330 240 322 213 332 203 334 193 333 
99.50999999999999 131 274 134 295 140 315 150 336 163 355 176 374 187 393 199 413 221 420 248 416 273 400 293 378 310 352 322 322 324 290 322 256 317 224 127 249 131 239 141 238 152 240 164 245 186 239 206 227 228 220 251 222 271 232 179 263 178 285 178 306 178 327 168 331 176 338 188 341 202 334 214 327 142 273 149 270 158 268 169 268 160 273 150 275 211 263 221 260 232 259 247 257 235 263 223 265 176 356 182 353 189 352 199 353 209 350 229 347 250 348 233 367 216 376 205 377 194 375 186 368 181 357 190 360 200 361 211 359 244 350 213 360 202 362 192 360 
100.00999999999999 124 284 127 304 134 324 144 345 158 364 170 382 180 401 192 421 213 426 240 420 266 403 286 381 304 355 316 325 317 293 312 259 304 227 115 255 117 246 125 244 135 245 146 249 165 242 183 228 206 220 229 220 250 230 161 266 161 288 160 310 160 332 150 334 160 341 173 345 187 336 200 328 130 280 135 278 143 275 154 273 146 278 138 282 194 264 203 262 214 261 228 257 216 264 206 266 161 359 166 356 173 356 183 356 193 352 214 348 238 348 220 367 203 378 192 381 181 380 172 373 166 360 176 363 185 363 196 360 232 349 198 362 187 365 178 364 
100.50999999999999 163 270 166 288 171 307 181 327 193 347 206 367 216 387 227 408 249 415 275 412 302 396 323 375 343 350 356 321 359 288 355 255 350 223 159 240 162 232 171 231 183 233 195 238 215 234 235 221 259 215 281 218 301 228 207 257 206 278 204 299 203 321 195 324 203 331 215 335 229 329 241 322 174 266 180 266 189 264 200 262 191 267 182 269 242 257 252 257 263 256 277 253 266 259 254 261 205 350 209 348 216 348 225 349 236 347 255 344 276 345 259 363 243 372 232 373 222 371 214 364 208 351 218 354 227 355 238 354 270 347 239 359 229 360 220 357 
101.00999999999999 224 265 227 286 232 306 241 327 252 347 265 367 278 386 293 403 315 408 342 404 366 388 387 368 403 343 414 316 417 286 415 255 412 225 222 246 227 235 239 233 253 236 267 241 286 236 306 225 329 218 352 220 372 231 279 258 279 280 278 301 278 323 265 324 274 331 286 335 300 328 312 322 238 266 246 265 255 264 267 264 257 267 247 269 312 259 323 257 335 256 349 254 337 260 325 262 268 349 276 347 284 347 294 349 305 346 321 344 342 344 325 359 310 366 298 367 287 365 279 360 273 350 285 353 295 355 306 352 336 345 307 353 296 355 285 353 
101.50999999999999 194 259 200 285 209 309 221 333 236 355 252 376 270 394 290 410 315 410 340 402 358 382 373 357 384 329 391 299 391 267 386 235 378 205 196 250 200 231 216 223 235 222 253 226 275 220 292 204 313 196 335 195 352 206 268 241 271 262 274 284 277 307 262 314 272 318 285 321 297 312 308 304 219 257 227 251 239 247 253 250 242 255 230 259 297 237 307 229 319 226 332 228 323 234 310 237 260 343 270 339 280 337 292 338 304 333 320 329 337 327 326 345 312 356 299 359 287 360 275 356 266 343 282 343 294 343 306 339 332 329 308 341 296 345 284 345 
102.00999999999999 173 248 178 273 185 297 194 321 208 344 222 367 238 386 259 403 285 405 311 398 331 379 348 353 360 325 369 295 369 263 365 232 359 203 175 240 177 222 193 215 211 214 229 218 252 212 271 199 294 193 316 195 332 208 244 235 245 256 247 277 249 299 235 306 244 311 256 314 269 306 281 299 196 255 205 253 216 250 231 246 219 253 208 257 273 236 285 236 296 235 309 232 298 238 286 239 234 337 243 333 253 331 264 332 276 328 292 324 309 323 297 340 283 349 271 352 259 352 248 348 239 337 254 337 266 337 278 334 303 325 280 336 268 339 256 339 
102.50999999999999 188 243 193 270 201 296 210 322 224 346 240 367 258 385 280 399 306 401 331 394 351 376 366 353 378 326 386 298 387 268 385 239 381 211 200 241 208 225 225 219 245 219 264 224 287 219 305 207 326 201 346 202 360 214 279 241 280 262 282 284 283 306 265 311 275 315 287 319 299 312 310 305 224 259 234 258 245 255 259 252 248 258 236 261 304 244 316 243 328 242 341 240 330 246 318 247 257 339 270 335 281 333 291 334 302 330 315 328 330 327 318 341 307 348 296 352 285 352 272 349 263 339 282 340 292 340 303 337 323 330 304 335 294 339 283 338 
103.00999999999999 176 244 183 269 192 294 203 317 216 339 233 358 253 373 275 385 301 385 325 377 344 361 358 339 368 314 372 286 372 258 369 229 363 201 185 237 192 217 210 209 230 207 249 211 271 203 288 190 308 184 329 185 343 198 264 226 267 246 270 267 274 289 256 297 267 300 279 302 290 295 299 288 209 244 218 236 231 233 245 237 233 243 220 246 289 225 300 215 313 212 326 216 316 223 303 225 249 329 260 323 271 319 283 320 293 315 307 312 324 312 313 325 301 332 290 336 278 337 265 336 255 328 273 325 285 325 295 321 317 314 297 320 286 324 275 324 
